prob_nr	time	phase	2	2	3	3	5	5	6	6	7	7	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	19	19	20	20	21	21	22	22	23	23	25	25	26	26	27	27	28	28	29	29
run			1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2
271	392.95	4	62.56	61.93	55.40	52.48	72.36	83.74	49.21	62.61	84.12	83.03	60.12	63.95	69.64	79.26	69.35	87.29	91.56	96.75	69.36	90.81	70.14	68.12	66.97	68.12	84.22	86.24	77.38	90.54	90.83	107.61	88.82	75.56	73.43	72.56	67.97	65.73	77.60	87.56	71.21	73.41	60.96	72.53	76.91	80.63	109.24	125.12	67.21	76.71
272	394.40	4	62.57	62.11	55.21	52.53	72.08	84.24	49.10	62.61	83.56	82.79	60.42	64.59	69.44	79.07	69.09	87.39	91.85	96.84	69.84	90.77	70.23	67.93	67.07	67.93	84.18	86.61	77.52	90.14	91.17	107.66	87.88	76.09	73.41	72.60	67.93	65.79	77.41	88.03	71.23	73.46	60.71	72.71	76.84	80.74	109.05	124.73	67.40	76.91
273	395.85	4	62.70	62.34	55.04	52.52	71.92	84.57	48.45	62.67	83.05	82.91	60.87	64.50	70.09	78.90	69.74	87.58	91.83	96.63	71.69	90.88	70.05	67.86	66.82	67.86	83.97	86.43	77.72	89.86	91.27	107.52	87.76	76.23	73.43	72.64	68.03	65.88	77.29	88.40	71.43	73.48	60.74	72.48	76.59	80.47	109.15	124.44	67.75	77.28
274	397.30	4	62.87	62.33	54.85	52.56	71.80	84.68	48.53	62.71	82.32	82.87	60.89	64.79	69.59	78.86	70.35	88.00	92.02	96.73	72.30	90.64	70.21	67.63	66.60	67.63	83.83	86.01	78.08	89.38	91.58	107.46	87.89	76.36	73.40	72.76	67.80	65.87	76.95	88.58	71.21	73.62	60.22	71.63	76.64	80.08	109.31	124.11	68.25	77.58
275	398.75	4	62.79	62.54	54.65	52.64	71.48	84.87	48.92	62.64	81.54	82.68	60.57	65.24	69.52	78.61	69.82	88.45	91.39	96.55	72.24	90.53	70.36	67.48	66.49	67.48	84.04	85.63	78.44	88.78	91.50	107.24	87.61	76.43	73.38	72.71	67.70	65.78	76.90	88.75	70.78	73.57	60.25	71.32	76.35	79.88	109.30	123.73	68.37	77.76
276	400.20	4	62.96	62.58	54.70	52.69	71.21	84.83	48.68	62.49	81.10	82.37	60.64	64.82	71.38	77.94	69.89	88.67	91.56	96.49	71.96	90.54	70.56	67.27	66.57	67.27	84.20	85.45	78.78	88.12	91.35	107.16	87.04	76.75	73.35	72.69	67.42	65.49	76.70	89.03	70.48	73.56	60.43	71.56	76.55	79.83	109.16	123.35	68.06	77.79
277	401.65	4	62.91	62.78	54.73	52.66	71.07	84.87	48.61	62.42	80.82	82.16	60.98	64.55	74.45	76.55	70.28	88.99	91.98	96.50	72.47	90.48	70.61	67.20	66.17	67.20	84.49	85.39	78.71	86.94	91.87	106.77	85.91	76.98	73.31	72.84	67.30	65.33	76.68	89.22	70.38	73.65	60.15	71.72	76.68	79.90	109.07	123.16	67.62	77.67
278	403.10	4	63.25	62.73	54.61	52.68	71.06	85.07	48.37	62.58	80.54	82.18	60.89	64.83	76.08	76.24	70.81	89.23	92.15	96.44	72.18	90.41	70.72	67.14	66.01	67.14	84.69	85.27	78.68	86.17	91.93	106.65	85.32	77.21	73.32	73.05	67.27	65.33	76.59	89.19	70.42	73.60	60.85	71.11	76.65	80.12	109.06	122.88	67.61	77.44
279	404.55	4	63.48	62.78	54.49	52.71	71.12	85.46	48.57	62.64	80.11	81.81	60.46	65.53	76.40	76.03	70.98	89.41	92.39	96.59	72.26	90.36	70.64	67.12	66.56	67.12	84.97	85.11	78.87	85.88	91.77	106.15	85.99	77.56	73.35	73.14	67.37	65.09	76.14	89.16	70.36	73.53	60.80	70.90	76.64	80.11	108.94	122.55	67.70	77.35
280	406.00	4	63.87	62.78	54.54	52.82	71.22	85.98	48.42	62.40	79.61	81.51	60.33	65.51	76.02	76.24	70.94	89.54	92.41	96.45	72.32	90.55	70.50	67.16	66.93	67.16	85.25	85.05	79.16	85.52	91.88	105.83	86.31	78.15	73.24	73.03	67.43	65.19	75.70	89.09	70.27	73.69	60.00	70.86	76.37	80.16	108.66	122.17	67.83	77.12
281	407.45	4	63.94	63.01	54.75	52.99	71.14	86.54	48.56	62.29	79.50	81.19	60.55	65.20	75.82	76.20	70.94	89.60	92.62	96.47	72.14	90.07	70.53	67.07	66.43	67.07	85.30	85.31	79.53	85.20	91.84	105.48	86.04	78.81	73.27	72.93	67.27	65.18	75.22	88.86	70.13	73.84	59.76	71.24	76.05	80.21	108.03	121.65	67.96	76.72
282	408.90	4	64.22	63.12	54.52	53.11	70.40	86.91	49.03	62.13	79.74	80.98	61.21	65.69	75.95	75.98	71.16	89.51	93.41	96.68	71.77	90.32	70.44	66.90	65.92	66.90	85.30	85.39	79.73	84.22	92.32	105.02	86.09	78.87	73.37	72.86	67.30	65.23	74.89	88.58	70.00	74.04	59.79	71.84	75.97	80.32	107.75	121.12	67.71	76.73
283	410.35	4	64.19	63.36	54.31	53.25	69.34	87.28	49.00	61.87	80.25	81.00	61.11	66.17	76.00	76.04	71.72	89.58	93.60	96.78	71.27	89.80	70.31	67.12	65.79	67.12	85.20	85.01	79.53	83.24	92.93	104.66	85.91	78.85	73.41	72.99	67.15	65.06	74.54	88.15	69.80	74.28	59.10	71.60	76.05	80.50	107.64	120.74	67.53	76.73
284	411.80	4	64.04	63.56	54.34	53.39	68.50	87.70	49.30	61.16	80.69	81.03	60.96	66.70	76.59	75.70	71.78	89.97	93.82	96.69	71.67	89.47	70.32	67.35	65.86	67.35	85.24	84.91	79.59	82.57	93.52	104.79	87.15	78.94	73.71	73.15	67.23	64.92	74.19	87.88	69.86	74.58	59.43	72.24	76.10	80.50	107.61	120.31	67.50	76.58
285	413.25	4	64.16	63.98	54.25	53.43	67.99	88.47	49.07	60.94	81.02	81.38	60.99	67.22	77.24	75.79	71.36	90.29	94.39	96.29	71.74	89.35	70.36	67.44	65.72	67.44	85.00	85.09	79.60	82.33	93.88	105.23	87.53	79.66	74.21	73.37	67.17	64.62	73.79	87.69	70.29	74.86	60.04	72.94	76.08	80.65	107.64	120.03	68.25	76.33
286	414.70	4	63.98	64.13	54.15	53.46	67.74	88.89	48.77	61.10	80.75	81.66	60.97	67.79	76.77	76.26	71.20	90.21	95.05	96.19	71.46	88.82	70.33	67.67	65.95	67.67	84.47	85.49	79.66	82.32	94.20	105.12	87.40	80.52	74.10	73.37	67.01	64.55	73.43	87.17	70.33	74.91	60.64	73.22	75.95	80.74	107.42	119.67	68.09	76.35
287	416.15	4	63.87	64.17	54.19	53.53	67.51	88.87	48.51	61.24	80.75	81.92	61.46	68.41	77.40	75.90	71.41	90.46	95.01	95.97	71.51	88.59	70.13	67.82	66.90	67.82	84.23	85.83	79.72	82.84	94.08	104.88	86.79	81.04	73.94	73.18	66.65	64.22	73.27	86.76	70.39	75.10	60.39	72.78	75.88	80.70	107.01	119.44	67.65	76.27
288	417.60	-1	63.95	64.11	54.06	53.54	67.09	88.95	48.37	61.22	80.49	82.01	61.56	68.19	77.21	75.46	71.96	89.92	93.80	95.89	71.38	88.10	69.81	67.95	66.74	67.95	84.55	86.02	79.77	83.30	94.00	104.90	86.57	81.75	73.37	72.86	66.60	64.08	73.05	86.72	70.41	75.07	59.91	72.50	76.01	80.75	106.59	119.09	67.48	75.68
289	419.05	-1	63.94	63.89	54.01	53.49	66.96	88.81	48.43	61.35	80.22	81.95	61.79	67.45	76.98	76.88	71.63	89.48	93.82	95.87	71.71	88.69	69.36	68.13	66.23	68.13	84.69	86.16	79.84	83.05	94.13	104.87	87.35	82.35	73.68	72.55	66.42	63.83	72.94	86.82	70.57	75.33	59.79	72.58	76.00	81.14	106.25	119.05	67.21	74.79
290	420.50	-1	64.07	63.97	54.02	53.42	67.15	88.62	48.46	60.96	79.86	82.05	62.00	67.01	77.25	76.60	71.26	89.36	93.34	95.44	71.69	89.13	69.42	68.22	66.19	68.22	84.98	86.15	79.95	82.45	94.36	104.92	87.30	82.67	73.71	72.31	66.62	63.60	72.71	86.72	71.01	75.68	59.71	73.05	76.08	81.44	105.92	119.00	67.09	74.40
291	421.95	-1	64.16	63.77	53.82	53.37	67.29	88.24	48.19	60.61	79.79	81.95	61.93	66.92	77.38	76.41	70.89	88.96	93.22	95.39	72.04	88.92	69.25	68.55	66.28	68.55	85.49	86.36	80.57	82.46	95.05	105.50	86.20	82.07	73.72	72.19	66.56	63.51	72.39	86.63	71.28	75.73	59.60	73.18	75.95	81.36	105.78	118.85	66.94	75.04
292	423.40	-1	64.16	63.95	53.77	53.33	67.47	87.70	48.17	60.27	80.11	82.14	61.80	66.88	77.54	76.14	71.22	88.86	93.25	94.78	72.17	88.56	69.37	68.59	66.04	68.59	85.91	86.41	80.59	82.93	95.00	106.07	86.86	81.89	73.66	72.14	66.50	63.22	71.97	86.63	71.44	75.55	59.97	73.17	75.94	81.18	105.86	118.45	66.86	75.95
293	424.85	-1	64.44	63.83	53.76	53.41	67.59	86.61	47.97	59.67	80.45	82.55	61.63	66.69	77.40	75.96	70.97	88.98	93.08	94.62	70.38	88.42	69.14	68.67	66.17	68.67	86.50	86.32	80.23	83.06	95.12	105.85	87.59	82.34	73.58	72.17	66.37	63.14	71.73	86.67	71.34	75.41	60.46	73.26	75.87	80.82	105.62	118.04	66.60	75.62
294	426.30	-1	64.29	63.84	53.61	53.52	67.57	85.75	47.92	59.14	80.62	82.58	60.85	66.66	77.24	75.48	70.57	88.42	93.58	94.40	70.07	88.48	69.10	68.98	66.69	68.98	86.57	86.76	79.66	83.05	95.71	105.49	87.32	82.93	73.55	72.09	66.24	62.86	71.44	86.62	71.09	75.17	60.32	73.79	76.19	80.69	105.19	117.61	66.23	75.05
295	427.75	-1	64.15	64.00	53.59	53.51	67.53	84.83	47.75	58.90	80.70	82.66	60.65	66.06	77.80	75.02	69.92	88.00	93.62	93.99	69.88	89.19	68.47	69.25	67.13	69.25	86.21	87.31	79.63	82.76	96.30	105.36	86.89	82.71	73.57	71.75	66.23	62.79	71.14	86.22	71.19	74.88	60.13	75.06	76.36	80.53	104.77	117.30	65.23	74.33
296	429.20	-1	64.20	63.96	53.43	53.53	67.61	84.09	48.43	59.02	80.79	82.43	60.68	66.11	77.81	74.91	69.75	87.70	94.03	93.92	70.29	89.26	68.55	69.52	67.09	69.52	86.08	86.67	79.71	82.43	96.65	105.06	87.11	82.34	73.62	71.53	66.29	62.82	70.97	85.75	71.28	74.76	59.84	76.13	76.54	80.39	104.50	116.94	64.81	73.60
297	430.65	-1	64.15	64.01	53.34	53.43	67.72	83.72	48.29	58.71	80.90	82.25	60.58	66.44	75.78	74.71	69.78	87.61	94.43	93.46	70.68	88.96	68.36	69.59	66.92	69.59	86.25	86.34	79.79	82.40	96.46	104.44	87.84	81.90	73.57	71.41	66.40	62.71	70.62	85.39	71.33	74.54	60.47	76.90	76.44	80.03	104.26	116.71	64.82	73.01
298	432.10	-1	63.88	64.45	53.30	53.42	67.92	82.87	48.60	58.51	80.95	82.14	60.52	66.05	72.89	74.40	69.49	86.99	94.44	93.30	70.85	88.30	68.21	69.66	67.24	69.66	86.36	86.18	79.73	83.14	95.88	104.46	88.48	81.94	73.49	71.38	66.31	62.60	70.11	85.17	71.17	74.31	60.10	77.27	76.23	79.76	104.07	116.16	64.87	72.62
299	433.55	-1	64.00	64.67	53.42	53.40	68.00	81.72	49.26	57.83	81.22	82.18	60.67	65.45	72.56	74.47	69.19	86.27	94.57	93.07	71.45	88.01	68.01	69.52	67.90	69.52	86.38	86.09	79.78	83.99	96.10	104.60	87.92	82.15	73.20	71.22	66.22	62.55	69.61	85.28	71.01	74.24	59.39	78.52	76.20	79.23	103.93	115.66	64.83	72.60
300	435.00	-1	63.94	64.41	53.51	53.64	68.19	80.45	48.91	57.17	81.72	82.59	60.85	65.43	73.02	74.14	69.99	86.10	94.59	92.94	71.30	87.79	67.91	69.61	67.68	69.61	86.34	86.23	80.31	84.95	96.45	105.03	87.91	82.36	73.05	71.14	66.12	62.52	69.97	85.63	70.99	74.35	60.52	79.50	76.39	79.19	104.22	115.80	64.70	73.37
301	436.45	-1	63.92	64.28	53.64	53.87	66.94	79.41	49.02	56.91	81.86	82.70	60.93	65.54	73.34	74.00	70.76	85.91	94.55	93.47	71.66	87.58	67.53	69.57	67.08	69.57	86.27	86.39	80.82	85.62	96.56	105.17	88.85	82.31	73.07	71.25	65.98	62.51	70.97	85.88	70.83	74.68	60.74	80.74	76.80	78.73	104.56	115.83	64.82	73.53
302	437.90	-1	64.00	64.26	53.79	53.93	65.48	78.57	48.59	56.99	81.34	82.31	60.28	65.26	73.27	73.93	70.17	85.52	94.72	94.10	71.62	87.63	67.32	69.84	66.93	69.84	86.31	86.23	80.86	85.99	96.75	105.26	89.28	81.92	73.14	71.40	65.96	62.28	71.66	85.83	70.74	74.45	61.89	81.39	77.05	77.79	104.43	115.50	64.70	73.18
303	439.35	-1	63.63	64.00	53.83	53.88	65.30	78.04	48.40	57.26	80.58	82.03	59.95	64.95	73.80	74.00	69.75	85.42	94.85	94.41	71.77	87.81	67.07	70.00	66.96	70.00	86.53	86.42	80.91	86.72	96.31	105.53	89.05	81.72	73.04	71.67	66.21	62.21	72.10	86.18	70.55	74.20	61.58	82.11	77.07	77.11	104.13	114.83	64.62	72.78
304	440.80	-1	63.82	63.92	53.78	53.64	65.74	77.41	48.42	56.80	79.79	81.70	60.32	64.47	74.10	73.93	69.99	84.74	94.76	94.60	72.29	88.47	67.25	69.97	66.73	69.97	86.59	87.05	81.24	87.64	96.48	106.02	88.80	81.67	72.94	71.67	66.75	62.13	72.43	86.28	70.33	73.94	61.92	83.10	77.04	76.67	104.00	114.47	64.35	72.19
305	442.25	-1	63.79	63.62	53.70	53.42	66.46	76.50	48.50	57.08	79.76	81.37	61.11	64.11	74.05	73.90	70.21	83.57	94.56	94.74	72.29	88.18	66.73	70.07	66.36	70.07	86.42	87.57	81.31	87.95	96.75	105.81	86.00	81.20	72.61	71.70	66.98	62.22	72.67	86.41	70.05	73.67	61.84	83.33	77.11	76.61	104.10	114.46	63.60	71.78
306	443.70	-1	63.71	63.44	53.67	53.39	67.10	75.56	48.82	57.24	80.41	80.61	60.94	63.40	74.25	73.79	70.42	83.03	94.05	94.82	72.67	88.29	66.32	69.88	65.97	69.88	86.73	87.27	81.55	87.98	96.99	105.57	85.39	80.70	72.12	71.67	67.18	62.28	72.93	86.54	69.79	73.42	61.55	83.54	77.35	76.78	103.93	114.51	62.66	71.30
307	445.15	-1	64.06	63.26	53.69	53.30	67.67	75.15	49.08	56.85	81.35	80.27	60.75	62.85	74.44	73.19	71.31	82.64	93.92	95.05	72.30	88.12	66.14	69.90	65.41	69.90	87.72	86.90	81.81	87.77	97.16	106.04	85.71	80.34	72.38	71.77	67.38	62.19	73.23	86.80	69.74	73.41	61.87	84.36	77.48	76.90	104.02	114.54	62.69	70.94
308	446.60	5	64.27	63.34	53.62	53.29	68.15	75.11	49.69	56.58	82.05	80.11	60.65	62.89	74.23	73.67	71.59	82.21	94.07	95.42	72.59	89.00	66.54	69.87	65.45	69.87	88.31	86.53	81.60	87.11	97.10	106.75	85.55	80.19	72.46	71.92	67.81	62.31	73.34	86.95	69.70	73.47	62.32	85.33	77.56	76.75	104.36	114.59	63.27	70.83
309	448.05	5	64.03	63.39	53.65	53.40	68.65	75.12	49.63	56.56	82.14	80.16	60.47	63.65	74.64	73.02	71.36	82.26	95.85	95.64	73.28	89.18	67.21	69.97	65.78	69.97	88.73	86.41	81.85	86.18	97.49	107.52	84.96	80.21	72.47	72.11	67.85	62.28	73.42	87.01	69.61	73.38	63.00	86.41	77.79	75.92	104.80	114.49	63.73	70.80
310	449.50	5	64.12	63.39	53.81	53.47	69.14	75.11	49.81	56.67	82.72	80.06	60.08	64.03	75.23	72.01	71.99	82.04	95.85	96.06	73.47	87.80	67.75	69.91	65.83	69.91	88.55	86.57	82.23	86.65	97.90	108.42	84.47	80.06	72.54	72.32	68.09	62.24	73.49	86.83	69.35	72.96	63.60	86.90	77.88	75.02	105.00	114.40	63.90	70.67
311	450.95	5	63.79	63.37	53.96	53.65	69.56	75.16	49.74	57.10	83.26	79.82	60.44	64.13	75.51	72.02	72.35	81.78	96.07	95.88	73.54	87.64	67.28	69.78	65.65	69.78	88.28	86.56	82.03	87.07	98.22	108.92	83.62	80.21	72.44	72.43	68.02	62.38	73.61	86.86	68.81	72.76	64.34	87.68	78.16	74.27	105.03	114.44	63.71	70.41
312	452.40	5	63.63	63.46	54.08	53.64	69.94	75.16	50.18	57.52	83.32	79.91	61.02	64.49	75.42	72.35	71.79	81.70	95.97	96.07	73.25	87.72	66.91	69.93	65.63	69.93	87.75	86.16	81.81	86.97	98.14	108.92	83.91	80.66	72.38	72.48	68.05	62.47	73.81	86.77	68.91	73.00	64.92	88.36	78.35	73.95	104.79	114.65	63.69	69.36
313	453.85	5	63.34	63.47	54.29	53.70	70.44	75.46	50.16	57.79	83.62	79.57	60.75	64.61	75.65	72.39	72.25	81.40	95.87	96.42	73.67	87.89	66.72	69.77	65.55	69.77	87.41	86.04	82.24	86.31	98.53	109.23	83.75	80.69	72.31	72.51	68.21	62.64	74.10	86.63	68.98	73.12	65.18	89.13	78.49	73.94	104.44	115.31	63.51	68.88
314	455.30	5	63.10	63.78	54.62	53.68	70.99	76.10	50.41	58.67	83.82	79.42	61.13	65.03	75.99	72.04	72.44	81.00	95.81	96.74	73.97	88.36	66.97	69.91	65.51	69.91	87.09	86.27	82.83	85.37	98.71	110.09	83.07	80.23	72.38	72.33	68.24	62.48	74.51	86.38	69.11	73.53	65.01	89.55	78.49	74.04	104.38	115.82	63.46	69.07
315	456.75	5	63.33	64.00	54.75	53.60	71.51	76.53	50.89	59.01	83.86	79.27	61.60	65.76	76.26	72.31	71.98	81.12	95.71	97.14	74.03	88.14	67.23	69.57	65.39	69.57	87.15	86.59	83.56	85.10	98.33	111.03	83.52	80.15	72.23	72.30	68.34	62.44	74.80	86.48	69.10	74.03	65.87	89.75	78.47	73.95	104.39	116.44	63.63	69.50
316	458.20	5	63.30	63.90	54.80	53.71	71.17	76.81	51.19	59.23	84.45	79.22	61.70	66.37	76.26	72.97	72.14	81.24	95.56	97.68	73.95	87.59	67.68	69.49	65.33	69.49	87.40	87.09	83.73	85.64	98.13	112.07	84.03	80.94	72.08	72.54	68.50	62.33	74.92	87.03	69.00	74.45	66.52	89.59	78.49	73.77	104.65	117.06	64.07	70.38
317	459.65	5	63.14	64.00	55.00	53.69	69.84	77.19	50.71	59.34	84.84	79.60	61.88	66.93	76.01	72.86	72.16	81.38	95.52	98.34	73.54	87.60	67.31	69.51	65.55	69.51	87.29	87.88	84.00	86.49	98.57	113.07	83.22	81.83	72.07	72.76	68.59	62.28	75.08	87.55	68.89	74.70	66.70	89.53	78.71	73.54	104.89	117.77	64.25	71.07
318	461.10	5	63.45	63.75	55.05	53.75	68.86	77.65	51.06	59.76	85.19	79.84	62.17	67.69	75.77	73.23	72.24	81.65	95.03	98.69	73.69	88.29	67.38	69.66	65.92	69.66	87.11	88.40	84.72	86.96	98.90	114.48	82.02	82.25	72.10	72.81	68.30	62.40	75.34	87.73	68.84	74.90	66.98	90.00	78.85	73.53	104.75	118.43	64.24	71.78
319	462.55	5	63.37	63.32	54.95	53.74	68.98	78.33	50.91	60.40	85.90	79.79	62.26	68.71	75.52	73.77	72.33	82.16	95.35	99.00	73.55	89.11	67.32	69.63	65.58	69.63	86.96	89.07	85.96	86.02	99.09	115.78	82.41	82.51	72.23	72.73	68.23	62.40	75.55	87.94	68.93	75.12	68.13	90.46	79.25	73.54	104.49	119.23	64.08	72.20
320	464.00	5	63.18	63.23	54.76	53.78	68.80	78.93	50.43	61.00	86.49	79.59	62.37	68.93	75.02	74.20	71.75	82.82	95.09	99.31	73.45	89.37	67.34	69.71	64.94	69.71	86.85	89.15	86.46	84.87	99.23	116.80	82.61	82.37	72.48	72.70	68.12	62.44	75.74	87.88	69.08	75.17	68.45	90.42	79.32	73.55	104.27	119.76	64.28	72.22
321	465.45	5	63.12	63.56	54.66	53.56	68.94	79.79	50.65	61.84	87.00	79.49	62.51	69.11	74.88	74.58	71.10	82.78	94.88	99.68	73.88	89.59	67.52	69.88	65.02	69.88	87.07	88.98	86.14	83.52	99.13	117.45	81.80	82.14	72.55	72.76	68.18	62.23	75.32	87.56	69.61	74.92	68.39	90.35	79.42	73.54	103.72	120.03	64.15	71.54
322	466.90	5	62.85	63.49	54.44	53.38	70.72	80.34	51.10	62.21	87.84	79.79	62.41	70.27	74.93	74.55	70.55	82.83	94.95	99.66	74.05	89.75	67.74	69.83	65.76	69.83	87.17	89.19	86.22	83.31	99.15	118.01	80.94	82.29	72.44	72.71	68.01	62.27	74.81	87.60	70.35	74.81	69.02	90.18	79.12	74.11	103.33	120.60	64.00	72.09
323	468.35	5	63.00	63.58	54.22	53.44	72.74	80.44	51.43	62.22	88.41	80.30	62.76	71.42	74.90	74.83	70.81	83.15	94.69	99.42	74.58	90.11	67.93	69.73	66.66	69.73	87.06	89.74	86.45	83.25	99.35	118.80	80.63	82.99	72.44	72.61	68.02	62.25	74.55	87.97	70.77	75.18	69.42	90.08	79.19	74.84	103.50	121.43	64.00	72.88
324	469.80	5	63.03	63.81	54.38	53.60	73.28	80.54	51.62	62.47	88.96	80.49	63.10	71.75	74.43	74.82	70.88	83.67	94.51	99.03	74.48	90.03	67.78	69.69	67.11	69.69	87.00	89.97	86.88	83.21	99.29	119.37	81.03	83.67	72.50	72.50	67.79	62.45	74.51	88.09	70.95	75.52	70.31	89.88	79.15	75.33	103.49	122.45	64.11	73.78
325	471.25	5	62.68	64.05	54.52	53.84	73.32	80.99	51.67	63.45	88.84	80.76	62.64	72.29	74.26	75.20	70.36	84.73	94.61	98.94	74.49	90.22	67.67	69.51	67.21	69.51	86.73	90.37	87.10	82.54	98.66	119.95	81.95	84.33	72.48	72.61	67.30	62.42	74.49	88.15	71.05	75.82	70.65	89.94	79.31	75.47	103.08	123.13	64.02	74.46
326	472.70	5	62.81	64.12	54.71	54.11	73.05	81.45	52.04	63.66	88.28	80.84	62.28	72.87	73.75	75.23	69.74	85.52	94.40	98.80	74.53	91.09	67.42	69.19	67.38	69.19	86.22	90.86	86.83	82.21	98.29	120.57	82.54	85.24	72.45	72.49	67.23	62.56	74.66	88.21	70.87	75.94	71.30	90.03	79.12	75.33	102.67	123.72	64.10	75.17
327	474.15	5	62.50	64.39	54.86	54.22	72.92	81.87	52.51	63.54	88.04	81.07	62.71	73.95	73.39	75.11	69.58	85.61	94.50	98.87	74.74	91.10	67.54	69.30	67.67	69.30	85.31	91.63	86.77	82.39	98.16	120.90	82.48	85.75	72.32	72.41	67.04	62.73	74.88	88.33	70.82	76.15	71.03	89.86	79.26	74.89	102.55	124.19	64.26	75.42
328	475.60	5	62.24	64.71	54.98	54.49	72.56	82.25	52.69	63.83	87.94	81.05	62.90	73.96	74.95	75.53	70.04	85.86	94.32	98.63	75.10	91.17	67.27	69.17	67.57	69.17	84.39	92.43	86.64	82.57	98.10	121.15	82.81	86.10	72.23	72.39	66.81	62.99	75.14	88.44	71.08	76.70	71.24	89.41	79.16	74.75	102.39	124.49	64.19	75.82
329	477.05	5	62.07	64.96	55.07	54.71	72.43	82.54	52.43	63.92	88.09	80.94	62.73	74.29	76.49	75.98	69.85	86.55	93.99	98.46	74.68	91.27	66.91	69.18	67.30	69.18	83.88	93.26	86.73	82.74	98.14	121.04	84.33	86.49	72.34	72.54	66.62	63.00	75.49	88.54	71.36	77.10	71.53	88.66	79.27	74.96	101.99	124.71	64.00	76.48
330	478.50	5	62.20	65.22	55.21	54.75	72.25	82.77	52.64	64.17	88.64	80.97	63.02	74.77	77.42	76.49	69.84	87.23	93.91	98.42	74.77	91.28	66.29	69.30	67.76	69.30	83.96	93.88	86.88	82.78	97.92	120.96	85.24	86.52	72.47	72.69	66.83	63.13	76.06	88.67	71.78	77.53	71.58	88.31	79.03	75.33	101.79	124.79	64.59	77.15
331	479.95	5	62.34	65.28	55.16	54.98	72.17	83.15	52.62	64.37	88.19	80.87	63.19	74.97	77.46	76.61	69.70	87.66	93.66	98.38	75.37	91.68	66.12	69.15	68.14	69.15	84.52	94.35	86.45	82.99	97.27	120.88	85.93	86.86	72.61	72.79	66.75	63.36	76.71	88.94	71.30	77.89	71.94	88.20	79.15	75.68	101.85	124.87	65.14	77.47
332	481.40	5	62.50	65.20	55.17	55.14	72.17	83.56	52.85	64.44	87.75	80.77	63.47	75.37	77.21	76.70	69.32	87.97	93.61	98.81	75.89	91.93	66.42	69.20	68.04	69.20	85.06	94.87	86.38	82.88	96.85	120.87	86.90	87.18	72.83	72.87	66.48	63.35	77.25	89.17	71.49	78.03	72.56	87.90	78.93	75.83	101.93	124.88	64.90	77.73
333	482.85	5	62.59	65.18	55.32	55.25	71.59	84.01	53.45	64.60	87.84	80.90	63.39	75.30	76.86	76.83	69.42	88.36	93.51	98.55	76.35	91.76	66.62	69.01	67.79	69.01	85.09	95.63	86.26	82.87	97.03	120.96	87.23	87.34	72.81	72.93	66.13	63.58	77.60	89.54	71.07	78.27	72.41	87.02	78.96	76.00	101.93	125.00	64.76	78.17
334	484.30	5	62.66	65.15	55.49	55.45	70.81	84.51	54.05	64.78	87.37	80.82	63.20	74.99	76.64	77.10	69.40	88.93	93.34	98.62	76.14	92.12	66.79	68.90	67.84	68.90	84.95	96.20	86.06	83.34	97.07	121.11	88.16	87.87	72.64	73.01	66.01	63.65	77.80	90.15	70.57	78.47	72.33	86.40	79.01	76.19	102.14	125.04	64.69	78.42
335	485.75	5	62.96	65.01	55.28	55.62	70.35	84.90	53.68	64.94	87.43	80.72	63.13	74.63	76.14	77.48	69.35	89.17	93.19	98.60	76.09	91.91	66.48	68.62	68.18	68.62	85.00	96.57	85.79	83.97	96.42	121.22	89.66	88.39	72.61	73.13	66.00	64.03	77.94	90.64	70.50	78.74	72.71	85.31	79.10	76.30	102.43	125.00	64.48	78.54
336	487.20	5	62.95	64.98	55.13	55.86	69.91	85.58	53.09	64.94	87.96	81.06	62.93	74.76	75.70	77.65	69.24	89.34	93.07	98.58	76.18	91.97	66.32	68.66	68.29	68.66	85.00	96.74	85.44	84.50	95.91	121.19	89.83	88.37	72.83	73.14	66.15	64.29	78.26	90.88	70.59	78.89	72.52	84.46	79.07	76.39	102.48	125.12	64.19	78.78
337	488.65	5	63.35	64.98	55.06	56.13	70.73	86.13	52.38	65.04	87.87	81.13	63.34	74.61	75.87	77.71	69.79	89.85	93.19	98.58	76.33	92.22	66.37	68.69	68.19	68.69	84.92	97.10	84.92	84.42	95.37	120.90	89.76	88.12	72.97	73.23	66.22	64.58	78.60	90.88	70.70	78.96	72.88	83.64	79.09	76.54	102.30	125.13	63.95	78.90
338	490.10	5	63.20	65.10	55.00	56.40	71.90	86.48	52.40	65.10	87.77	81.30	63.21	73.84	75.86	77.85	70.19	89.83	92.64	98.56	76.61	91.53	66.78	68.60	67.90	68.60	85.02	97.77	84.39	83.93	95.40	120.48	89.88	88.41	72.97	73.29	66.24	64.76	78.91	90.78	70.67	79.22	73.47	82.96	79.10	76.79	102.24	125.17	64.14	79.08
